"DATE","PX_LAST"
"2021-12-27",332.335
"2021-12-28",332.5804
"2021-12-29",332.4406
"2021-12-30",332.3926
"2021-12-31",332.4124
"2022-01-03",331.7877
"2022-01-04",331.2987
"2022-01-05",330.5444
"2022-01-06",329.6465
"2022-01-07",328.7438
"2022-01-10",328.0912
"2022-01-11",329.4633
"2022-01-12",330.2161
"2022-01-13",330.0016
"2022-01-14",329.3103
"2022-01-17",329.4547
"2022-01-18",327.7122
"2022-01-19",328.2398
"2022-01-20",327.9629
"2022-01-21",326.6529
"2022-01-24",325.4527
"2022-01-25",325.6411
"2022-01-26",325.8241
"2022-01-27",323.4486
"2022-01-28",322.3208
"2022-01-31",322.8829
"2022-02-01",324.4455
"2022-02-02",325.2343
"2022-02-03",323.5988
"2022-02-04",321.5688
"2022-02-07",321.4283
"2022-02-08",321.7094
"2022-02-09",322.8318
"2022-02-10",320.4695
"2022-02-11",318.391
"2022-02-14",316.6136
"2022-02-15",317.799
"2022-02-16",318.2104
"2022-02-17",317.9913
"2022-02-18",317.9439
"2022-02-21",318.0892
"2022-02-22",318.0797
"2022-02-23",318.0952
"2022-02-24",317.362
"2022-02-25",320.0051
"2022-02-28",320.6738
"2022-03-01",320.8555
"2022-03-02",320.95
"2022-03-03",320.6984
"2022-03-04",319.1829
"2022-03-07",316.9611
"2022-03-08",315.7101
"2022-03-09",316.3293
"2022-03-10",314.851
"2022-03-11",313.706
"2022-03-14",310.452
"2022-03-15",311.0902
"2022-03-16",313.5325
"2022-03-17",316.0964
"2022-03-18",316.4019
"2022-03-21",315.347
"2022-03-22",314.7958
"2022-03-23",315.0603
"2022-03-24",315.2126
"2022-03-25",314.2464
"2022-03-28",314.2979
"2022-03-29",317.1187
"2022-03-30",317.6371
"2022-03-31",317.8605
"2022-04-01",317.0874
"2022-04-04",318.0781
"2022-04-05",316.5645
"2022-04-06",314.1545
"2022-04-07",313.3793
"2022-04-08",312.0036
"2022-04-11",309.4772
"2022-04-12",310.7485
"2022-04-13",311.6469
"2022-04-14",311.3683
"2022-04-15",311.4171
"2022-04-18",310.7299
"2022-04-19",310.3111
"2022-04-20",310.9113
"2022-04-21",309.7071
"2022-04-22",308.0762
"2022-04-25",308.0443
"2022-04-26",308.2399
"2022-04-27",307.666
"2022-04-28",307.2971
"2022-04-29",305.3387
"2022-05-02",303.4724
"2022-05-03",304.8107
"2022-05-04",305.804
"2022-05-05",303.7312
"2022-05-06",301.8121
"2022-05-09",299.0098
"2022-05-10",299.6424
"2022-05-11",299.4957
"2022-05-12",298.0184
"2022-05-13",298.7469
"2022-05-16",298.4492
"2022-05-17",298.5359
"2022-05-18",296.0721
"2022-05-19",296.4021
"2022-05-20",296.9438
"2022-05-23",297.8999
"2022-05-24",298.4091
"2022-05-25",302.1263
"2022-05-26",306.5512
"2022-05-27",308.8228
"2022-05-30",308.9697
"2022-05-31",308.3307
"2022-06-01",307.8665
"2022-06-02",307.9609
"2022-06-03",306.4614
"2022-06-06",305.5326
"2022-06-07",304.5939
"2022-06-08",303.742
"2022-06-09",301.8198
"2022-06-10",298.1356
"2022-06-13",289.4938
"2022-06-14",289.3936
"2022-06-15",292.8881
"2022-06-16",288.5959
"2022-06-17",289.9404
"2022-06-20",290.0897
"2022-06-21",290.6258
"2022-06-22",289.5486
"2022-06-23",290.1255
"2022-06-24",292.5823
"2022-06-27",292.4548
"2022-06-28",289.4832
"2022-06-29",287.1527
"2022-06-30",286.4347
"2022-07-01",287.492
"2022-07-04",287.6425
"2022-07-05",287.5173
"2022-07-06",288.8826
"2022-07-07",291.8313
"2022-07-08",292.3738
"2022-07-11",292.4789
"2022-07-12",292.6922
"2022-07-13",292.3003
"2022-07-14",290.7102
"2022-07-15",293.4259
"2022-07-18",294.6374
"2022-07-19",296.2745
"2022-07-20",298.2701
"2022-07-21",299.4089
"2022-07-22",301.2714
"2022-07-25",301.2259
"2022-07-26",299.6417
"2022-07-27",301.6811
"2022-07-28",303.5273
"2022-07-29",305.9446
"2022-08-01",306.5651
"2022-08-02",306.1059
"2022-08-03",306.6929
"2022-08-04",307.7777
"2022-08-05",306.7549
"2022-08-08",307.9645
"2022-08-09",306.223
"2022-08-10",308.9593
"2022-08-11",309.3075
"2022-08-12",309.5108
"2022-08-15",309.7666
"2022-08-16",308.8781
"2022-08-17",306.7798
"2022-08-18",306.5408
"2022-08-19",304.299
"2022-08-22",301.222
"2022-08-23",300.97
"2022-08-24",301.0978
"2022-08-25",302.7061
"2022-08-26",301.0569
"2022-08-29",299.0215
"2022-08-30",296.7975
"2022-08-31",295.4648
"2022-09-01",293.6395
"2022-09-02",295.2868
"2022-09-05",295.4391
"2022-09-06",294.6529
"2022-09-07",296.3646
"2022-09-08",298.0018
"2022-09-09",300.3896
"2022-09-12",301.1497
"2022-09-13",296.6824
"2022-09-14",296.3757
"2022-09-15",294.707
"2022-09-16",292.6443
"2022-09-19",293.8788
"2022-09-20",292.8717
"2022-09-21",293.5525
"2022-09-22",290.4781
"2022-09-23",287.3893
"2022-09-26",284.9218
"2022-09-27",283.5771
"2022-09-28",285.1013
"2022-09-29",283.1025
"2022-09-30",284.4388
"2022-10-03",286.6108
"2022-10-04",291.1486
"2022-10-05",290.3896
"2022-10-06",291.0211
"2022-10-07",289.1758
"2022-10-10",289.3289
"2022-10-11",286.0397
"2022-10-12",285.9696
"2022-10-13",285.5044
"2022-10-14",286.0986
"2022-10-17",288.0789
"2022-10-18",289.4708
"2022-10-19",287.2779
"2022-10-20",286.9105
"2022-10-21",287.137
"2022-10-24",287.9645
"2022-10-25",290.0225
"2022-10-26",291.336
"2022-10-27",293.3992
"2022-10-28",295.0203
"2022-10-31",293.3844
"2022-11-01",293.4122
"2022-11-02",292.8785
"2022-11-03",289.9531
"2022-11-04",290.6022
"2022-11-07",291.0132
"2022-11-08",290.676
"2022-11-09",288.5039
"2022-11-10",294.5629
"2022-11-11",294.6145
"2022-11-14",296.101
"2022-11-15",297.3348
"2022-11-16",297.3348
"2022-11-17",295.6153
"2022-11-18",296.3006
"2022-11-21",296.5714
"2022-11-22",297.954
"2022-11-23",299.6923
"2022-11-24",299.7439
"2022-11-25",300.2459
"2022-11-28",298.4608
"2022-11-29",297.9159
"2022-11-30",299.9408
"2022-12-01",302.6386
"2022-12-02",302.5459
"2022-12-05",301.45
"2022-12-06",300.4023
"2022-12-07",300.7981
"2022-12-08",301.6182
"2022-12-09",301.9673
"2022-12-12",302.4651
"2022-12-13",304.8427
"2022-12-14",304.8544
"2022-12-15",302.957
"2022-12-16",301.369
"2022-12-19",300.399
"2022-12-20",299.4956
"2022-12-21",301.2177
"2022-12-22",300.3364
"2022-12-23",300.1563
"2022-12-26",300.3129
"2022-12-27",299.6453
"2022-12-28",297.0011
"2022-12-29",296.1986
"2022-12-30",296.7112
"2023-01-02",296.8118
"2023-01-03",298.6307
"2023-01-04",300.9017
"2023-01-05",300.7214
"2023-01-06",304.6356
"2023-01-09",306.5001
"2023-01-10",306.1574
"2023-01-11",307.598
"2023-01-12",309.0766
"2023-01-13",309.0547
"2023-01-16",309.2121
"2023-01-17",309.1293
"2023-01-18",310.2687
"2023-01-19",307.9851
"2023-01-20",307.4976
"2023-01-23",308.3351
"2023-01-24",308.1841
"2023-01-25",308.1491
"2023-01-26",309.0024
"2023-01-27",308.8183
"2023-01-30",307.9254
"2023-01-31",308.5159
"2023-02-01",310.1404
"2023-02-02",314.0448
"2023-02-03",311.9012
"2023-02-06",309.3341
"2023-02-07",309.37
"2023-02-08",308.719
"2023-02-09",307.7485
"2023-02-10",305.1477
"2023-02-13",305.6606
"2023-02-14",304.9614
"2023-02-15",304.3495
"2023-02-16",303.0165
"2023-02-17",302.2927
"2023-02-20",302.4507
"2023-02-21",299.3381
"2023-02-22",301.0265
"2023-02-23",303.3615
"2023-02-24",302.0954
"2023-02-27",303.8254
"2023-02-28",303.4903
"2023-03-01",302.8926
"2023-03-02",302.4859
"2023-03-03",304.705
"2023-03-06",306.045
"2023-03-07",304.8929
"2023-03-08",302.9804
"2023-03-09",302.3215
"2023-03-10",301.164
"2023-03-13",300.1913
"2023-03-14",301.5263
"2023-03-15",299.1823
"2023-03-16",301.1643
"2023-03-17",300.5276
"2023-03-20",300.0674
"2023-03-21",302.1305
"2023-03-22",303.1926
"2023-03-23",302.7537
"2023-03-24",301.4518
"2023-03-27",301.6986
"2023-03-28",301.1921
"2023-03-29",303.0247
"2023-03-30",304.6332
"2023-03-31",307.5317
"2023-04-03",308.231
"2023-04-04",307.6605
"2023-04-05",306.839
"2023-04-06",306.8792
"2023-04-07",306.9255
"2023-04-10",306.9253
"2023-04-11",307.9809
"2023-04-12",308.7512
"2023-04-13",309.9052
"2023-04-14",309.3796
"2023-04-17",308.6399
"2023-04-18",309.1925
"2023-04-19",308.3414
"2023-04-20",307.756
"2023-04-21",308.2984
"2023-04-24",308.8954
"2023-04-25",308.7984
"2023-04-26",308.2106
"2023-04-27",308.9959
"2023-04-28",309.9235
"2023-05-01",309.2746
"2023-05-02",308.2887
"2023-05-03",309.0224
"2023-05-04",306.9922
"2023-05-05",308.4742
"2023-05-08",308.1913
"2023-05-09",307.5128
"2023-05-10",308.6392
"2023-05-11",308.3677
"2023-05-12",307.8868
"2023-05-15",307.9737
"2023-05-16",306.8194
"2023-05-17",306.9179
"2023-05-18",306.3024
"2023-05-19",306.6213
"2023-05-22",307.3144
"2023-05-23",306.7252
"2023-05-24",304.8962
"2023-05-25",304.9635
"2023-05-26",305.2383
"2023-05-29",305.4009
"2023-05-30",306.5433
"2023-05-31",306.1142
"2023-06-01",307.4725
"2023-06-02",309.3918
"2023-06-05",309.2668
"2023-06-06",309.4021
"2023-06-07",309.1639
"2023-06-08",309.7842
"2023-06-09",310.179
"2023-06-12",309.9713
"2023-06-13",310.8101
"2023-06-14",310.4413
"2023-06-15",311.3299
"2023-06-16",311.5399
"2023-06-19",311.7037
"2023-06-20",310.9191
"2023-06-21",309.8094
"2023-06-22",309.1069
"2023-06-23",308.2978
"2023-06-26",308.5355
"2023-06-27",309.5789
"2023-06-28",310.4631
"2023-06-29",310.0194
"2023-06-30",311.2909
"2023-07-03",311.6273
"2023-07-04",311.6822
"2023-07-05",310.8383
"2023-07-06",308.3784
"2023-07-07",309.1262
"2023-07-10",309.9181
"2023-07-11",310.9669
"2023-07-12",313.9899
"2023-07-13",315.4688
"2023-07-14",314.6573
"2023-07-17",314.1086
"2023-07-18",314.8249
"2023-07-19",315.287
"2023-07-20",313.9963
"2023-07-21",314.5679
"2023-07-24",314.9376
"2023-07-25",314.5833
"2023-07-26",314.71
"2023-07-27",314.3743
"2023-07-28",314.9524
"2023-07-31",315.6189
"2023-08-01",314.1929
"2023-08-02",312.6797
"2023-08-03",312.1324
"2023-08-04",313.6757
"2023-08-07",314.1818
"2023-08-08",314.1378
"2023-08-09",314.8932
"2023-08-10",315.2695
"2023-08-11",314.6296
"2023-08-14",314.2404
"2023-08-15",313.6728
"2023-08-16",313.4044
"2023-08-17",311.6118
"2023-08-18",311.2808
"2023-08-21",311.2112
"2023-08-22",311.6354
"2023-08-23",313.6182
"2023-08-24",312.6545
"2023-08-25",312.8549
"2023-08-28",313.8347
"2023-08-29",315.2948
"2023-08-30",316.116
"2023-08-31",316.2852
"2023-09-01",316.2417
"2023-09-04",316.4091
"2023-09-05",315.0744
"2023-09-06",314.207
"2023-09-07",314.8211
"2023-09-08",315.1622
"2023-09-11",315.6431
"2023-09-12",315.4843
"2023-09-13",315.7366
"2023-09-14",316.2865
"2023-09-15",315.6815
"2023-09-18",315.4042
"2023-09-19",314.7491
"2023-09-20",315.1113
"2023-09-21",313.0345
"2023-09-22",313.4882
"2023-09-25",312.6417
"2023-09-26",311.6903
"2023-09-27",311.2303
"2023-09-28",311.429
"2023-09-29",312.4331
"2023-10-02",310.2549
"2023-10-03",307.5779
"2023-10-04",307.7083
"2023-10-05",308.1806
"2023-10-06",308.2557
"2023-10-09",308.4246
"2023-10-10",311.1558
"2023-10-11",311.0378
"2023-10-12",309.6635
"2023-10-13",310.1329
"2023-10-16",309.5222
"2023-10-17",308.3579
"2023-10-18",307.191
"2023-10-19",306.4944
"2023-10-20",306.0403
"2023-10-23",307.0956
"2023-10-24",308.3816
"2023-10-25",307.4108
"2023-10-26",307.288
"2023-10-27",307.5692
"2023-10-30",307.5142
"2023-10-31",308.3685
"2023-11-01",309.4778
"2023-11-02",313.46
"2023-11-03",316.3906
"2023-11-06",315.9828
"2023-11-07",315.5247
"2023-11-08",315.6401
"2023-11-09",314.4572
"2023-11-10",314.9879
"2023-11-13",315.0967
"2023-11-14",318.6471
"2023-11-15",317.7406
"2023-11-16",317.6576
"2023-11-17",317.9848
"2023-11-20",318.99
"2023-11-21",318.9864
"2023-11-22",319.586
"2023-11-23",319.6431
"2023-11-24",319.5672
"2023-11-27",320.2676
"2023-11-28",321.1337
"2023-11-29",323.2969
"2023-11-30",322.6691
"2023-12-01",324.1148
"2023-12-04",324.2162
"2023-12-05",324.9402
"2023-12-06",325.4673
"2023-12-07",325.558
"2023-12-08",324.8376
"2023-12-11",324.575
"2023-12-12",325.0226
"2023-12-13",327.9042
"2023-12-14",332.1623
"2023-12-15",331.4977
"2023-12-18",331.3031
"2023-12-19",332.4187
"2023-12-20",333.273
"2023-12-21",333.5859
"2023-12-22",333.9598
"2023-12-25",334.1333
"2023-12-26",334.3199
"2023-12-27",335.3282
"2023-12-28",335.0925
"2023-12-29",334.9508
"2024-01-01",335.0457
"2024-01-02",333.1174
"2024-01-03",331.1968
"2024-01-04",330.8878
"2024-01-05",331.0302
"2024-01-08",332.028
"2024-01-09",332.5649
"2024-01-10",333.3394
"2024-01-11",333.3976
"2024-01-12",334.2362
"2024-01-15",334.411
"2024-01-16",332.7935
"2024-01-17",331.2642
"2024-01-18",331.8969
"2024-01-19",332.1057
"2024-01-22",333.3115
"2024-01-23",332.6418
"2024-01-24",333.2261
"2024-01-25",334.1086
"2024-01-26",334.2875
"2024-01-29",334.8782
"2024-01-30",334.5377
"2024-01-31",334.2353
"2024-02-01",335.2727
"2024-02-02",334.295
"2024-02-05",332.8414
"2024-02-06",334.0442
"2024-02-07",334.4784
"2024-02-08",334.4816
"2024-02-09",334.8326
"2024-02-12",334.9599
"2024-02-13",332.5354
"2024-02-14",333.2936
"2024-02-15",334.0712
"2024-02-16",333.337
"2024-02-19",333.5137
"2024-02-20",333.8266
"2024-02-21",333.5343
"2024-02-22",334.7272
"2024-02-23",335.098
"2024-02-26",335.0058
"2024-02-27",334.8672
"2024-02-28",334.6583
"2024-02-29",335.039
"2024-03-01",335.7711
"2024-03-04",336.0939
"2024-03-05",336.1854
"2024-03-06",336.8319
"2024-03-07",337.4573
"2024-03-08",337.9193
"2024-03-11",337.635
"2024-03-12",337.7897
"2024-03-13",338.0622
"2024-03-14",336.8568
"2024-03-15",336.5183
"2024-03-18",337.0576
"2024-03-19",337.9792
"2024-03-20",338.1239
"2024-03-21",338.5058
"2024-03-22",338.5934
"2024-03-25",338.3417
"2024-03-26",338.0841
"2024-03-27",338.4545
"2024-03-28",338.7265
"2024-03-29",339.1801
"2024-04-01",338.1826
"2024-04-02",337.0355
"2024-04-03",336.9858
"2024-04-04",337.4585
"2024-04-05",337.0276
"2024-04-08",337.1577
"2024-04-09",337.8516
"2024-04-10",335.4928
"2024-04-11",335.0789
"2024-04-12",334.5247
"2024-04-15",333.3257
"2024-04-16",332.0728
"2024-04-17",332.587
"2024-04-18",332.3257
"2024-04-19",332.9615
"2024-04-22",334.1708
"2024-04-23",335.6018
"2024-04-24",335.1403
"2024-04-25",333.9558
"2024-04-26",335.3097
"2024-04-29",336.3488
"2024-04-30",335.3137
"2024-05-01",336.1392
"2024-05-02",337.2213
"2024-05-03",339.0426
"2024-05-06",339.6593
"2024-05-07",339.5397
"2024-05-08",338.7339
"2024-05-09",339.0009
"2024-05-10",338.5276
"2024-05-13",338.7766
"2024-05-14",338.9061
"2024-05-15",340.3765
"2024-05-16",340.246
"2024-05-17",340.0258
"2024-05-20",340.3139
"2024-05-21",340.6143
"2024-05-22",339.9235
"2024-05-23",339.1284
"2024-05-24",339.1363
"2024-05-27",339.3202
"2024-05-28",339.0015
"2024-05-29",337.8095
"2024-05-30",338.2889
"2024-05-31",339.3708
"2024-06-03",340.4815
"2024-06-04",340.7813
"2024-06-05",341.6353
"2024-06-06",341.6765
"2024-06-07",340.5172
"2024-06-10",340.5176
"2024-06-11",340.9471
"2024-06-12",342.9671
"2024-06-13",342.7621
"2024-06-14",341.3637
"2024-06-17",341.4951
"2024-06-18",342.538
"2024-06-19",342.5999
"2024-06-20",342.0751
"2024-06-21",342.2641
"2024-06-24",342.9362
"2024-06-25",342.7959
"2024-06-26",342.2356
"2024-06-27",342.4864
"2024-06-28",342.5848
"2024-07-01",342.0372
"2024-07-02",342.2499
"2024-07-03",342.9079
"2024-07-04",342.9703
"2024-07-05",343.7873
"2024-07-08",344.2352
"2024-07-09",344.2873
"2024-07-10",344.8062
"2024-07-11",346.0962
"2024-07-12",346.7279
"2024-07-15",347.0694
"2024-07-16",348.2578
"2024-07-17",348.0483
"2024-07-18",347.8634
"2024-07-19",347.3712
"2024-07-22",348.1879
"2024-07-23",348.5934
"2024-07-24",347.9346
"2024-07-25",348.263
"2024-07-26",348.8186
"2024-07-29",348.7131
"2024-07-30",348.6621
"2024-07-31",349.7691
"2024-08-01",349.4524
"2024-08-02",348.1498
"2024-08-05",345.7849
"2024-08-06",348.2914
"2024-08-07",348.8236
"2024-08-08",349.3057
"2024-08-09",349.2869
"2024-08-12",349.6503
"2024-08-13",350.3225
"2024-08-14",350.9565
"2024-08-15",351.5017
"2024-08-16",352.0381
"2024-08-19",352.9359
"2024-08-20",353.2394
"2024-08-21",353.628
"2024-08-22",353.4478
"2024-08-23",354.8312
"2024-08-26",354.9984
"2024-08-27",354.9585
"2024-08-28",354.7967
"2024-08-29",355.138
"2024-08-30",355.1793
"2024-09-02",355.2904
"2024-09-03",354.4249
"2024-09-04",355.3405
"2024-09-05",356.3148
"2024-09-06",356.0525
"2024-09-09",356.7082
"2024-09-10",356.4461
"2024-09-11",356.4263
"2024-09-12",357.1097
"2024-09-13",357.8311
"2024-09-16",358.8874
"2024-09-17",359.3281
"2024-09-18",359.7502
"2024-09-19",361.0552
"2024-09-20",360.5082
"2024-09-23",360.4029
"2024-09-24",360.422
"2024-09-25",360.2295
"2024-09-26",360.2224
"2024-09-27",361.114
"2024-09-30",361.0091
"2024-10-01",361.2096
"2024-10-02",360.9739
"2024-10-03",360.8058
"2024-10-04",360.4686
"2024-10-07",359.2839
"2024-10-08",359.346
"2024-10-09",359.3904
"2024-10-10",359.0757
"2024-10-11",359.4968
"2024-10-14",359.6879
"2024-10-15",360.1387
"2024-10-16",360.7682
"2024-10-17",360.3358
"2024-10-18",360.6282
"2024-10-21",359.9089
"2024-10-22",359.3885
"2024-10-23",358.404
"2024-10-24",359.182
"2024-10-25",359.1495
"2024-10-28",359.5749
"2024-10-29",359.4814
"2024-10-30",359.6099
"2024-10-31",358.9767
"2024-11-01",359.1945
"2024-11-04",359.5231
"2024-11-05",359.4452
"2024-11-06",359.8516
"2024-11-07",361.2104
"2024-11-08",362.148
"2024-11-11",362.3407
"2024-11-12",361.1905
"2024-11-13",361.3003
"2024-11-14",361.2903
"2024-11-15",360.1223
"2024-11-18",360.702
"2024-11-19",361.2592
"2024-11-20",361.1576
"2024-11-21",361.6306
"2024-11-22",361.5682
"2024-11-25",362.5919
"2024-11-26",362.2497
"2024-11-27",362.5685
"2024-11-28",362.6329
"2024-11-29",363.2142
"2024-12-02",363.5781
"2024-12-03",363.8147
"2024-12-04",364.2568
"2024-12-05",364.3005
"2024-12-06",364.8216
"2024-12-09",364.8294
"2024-12-10",364.6342
"2024-12-11",364.817
"2024-12-12",364.2846
"2024-12-13",363.447
"2024-12-16",363.628
"2024-12-17",362.9206
"2024-12-18",361.7759
"2024-12-19",359.972
"2024-12-20",360.9215
"2024-12-23",360.6724
"2024-12-24",360.7818
"2024-12-25",360.8466
"2024-12-26",361.0529
"2024-12-27",361.0296
"2024-12-30",361.1096
"2024-12-31",361.5693
"2025-01-01",361.5587
"2025-01-02",362.0352
"2025-01-03",362.7881
"2025-01-06",363.5929
"2025-01-07",363.0276
"2025-01-08",362.448
"2025-01-09",362.8427
"2025-01-10",361.4356
"2025-01-13",360.9198
"2025-01-14",361.7773
"2025-01-15",364.0381
"2025-01-16",364.154
"2025-01-17",364.867
"2025-01-20",365.064
"2025-01-21",365.8359
"2025-01-22",365.9154
"2025-01-23",365.585
"2025-01-24",366.0552
"2025-01-27",365.864
"2025-01-28",366.4175
"2025-01-29",366.3896
"2025-01-30",366.8174
"2025-01-31",366.7603
"2025-02-03",366.1162
"2025-02-04",366.5787
"2025-02-05",367.4577
"2025-02-06",367.5258
"2025-02-07",366.6882
"2025-02-10",367.3083
"2025-02-11",366.7339
"2025-02-12",366.1067
"2025-02-13",367.1154
"2025-02-14",367.8141
"2025-02-17",368.0207
"2025-02-18",367.8437
"2025-02-19",367.5601
"2025-02-20",367.8773
"2025-02-21",367.6443
"2025-02-24",368.0378
"2025-02-25",368.4797
"2025-02-26",369.4199
"2025-02-27",369.3283
"2025-02-28",369.1758
"2025-03-03",369.2284
"2025-03-04",368.7747
"2025-03-05",369.1385
"2025-03-06",368.1695
"2025-03-07",368.2112
"2025-03-10",367.4536
"2025-03-11",366.7471
"2025-03-12",366.6791
"2025-03-13",364.7405
"2025-03-14",366.0676
"2025-03-17",366.7246
"2025-03-18",366.4675
"2025-03-19",367.5083
"2025-03-20",367.925
"2025-03-21",367.4009
"2025-03-24",368.6196
"2025-03-25",368.5267
"2025-03-26",367.2446
"2025-03-27",366.6575
"2025-03-28",365.5072
"2025-03-31",365.716
"2025-04-01",366.4179
"2025-04-02",366.9562
"2025-04-03",363.4995
"2025-04-04",359.4266
"2025-04-07",356.2022
"2025-04-08",355.9359
"2025-04-09",358.2637
"2025-04-10",356.5724
"2025-04-11",357.2594
"2025-04-14",360.0162
"2025-04-15",360.7687
"2025-04-16",360.7321
"2025-04-17",362.2545
"2025-04-18",362.3215
"2025-04-21",360.7975
"2025-04-22",362.4304
"2025-04-23",364.9791
"2025-04-24",365.5662
"2025-04-25",366.502
"2025-04-28",366.7735
"2025-04-29",367.0871
"2025-04-30",366.028
"2025-05-01",367.1686
"2025-05-02",367.8496
"2025-05-05",367.7893
"2025-05-06",367.7225
"2025-05-07",367.776
"2025-05-08",368.6614
"2025-05-09",368.5756
"2025-05-12",371.2207
"2025-05-13",372.0846
"2025-05-14",371.2822
"2025-05-15",370.9668
"2025-05-16",371.3646
"2025-05-19",371.2556
"2025-05-20",371.544
"2025-05-21",370.2187
"2025-05-22",370.1398
"2025-05-23",369.6139
"2025-05-26",369.8167
"2025-05-27",371.753
"2025-05-28",371.7096
"2025-05-29",372.4525
"2025-05-30",372.2727
"2025-06-02",372.2738
"2025-06-03",372.9994
"2025-06-04",373.6651
"2025-06-05",373.6382
"2025-06-06",373.5654
"2025-06-09",373.5777
"2025-06-10",373.9442
"2025-06-11",374.6308
"2025-06-12",374.5749
"2025-06-13",373.8971
"2025-06-16",374.6338
"2025-06-17",374.2493
"2025-06-18",374.6345
"2025-06-19",374.702
"2025-06-20",375.0787
"2025-06-23",375.8807
"2025-06-24",377.0584
"2025-06-25",377.4779
"2025-06-26",378.0709
"2025-06-27",378.3584
"2025-06-30",379.1661
"2025-07-01",379.332
"2025-07-02",379.5779
"2025-07-03",379.7586
"2025-07-04",379.7866
"2025-07-07",379.3037
"2025-07-08",378.9572
"2025-07-09",379.3734
"2025-07-10",379.482
"2025-07-11",378.7901
"2025-07-14",379.0265
"2025-07-15",378.5767
"2025-07-16",378.6722
"2025-07-17",379.2862
"2025-07-18",379.6129
"2025-07-21",380.4153
"2025-07-22",380.8223
"2025-07-23",380.9932
"2025-07-24",380.8846
"2025-07-25",380.9356
"2025-07-28",381.1653
"2025-07-29",381.2729
"2025-07-30",380.5455
"2025-07-31",380.7342
"2025-08-01",380.028
"2025-08-04",381.2844
"2025-08-05",381.4178
"2025-08-06",381.6188
"2025-08-07",381.561
"2025-08-08",381.5093
"2025-08-11",381.6578
"2025-08-12",382.1938
"2025-08-13",383.0172
"2025-08-14",382.6132
"2025-08-15",382.696
"2025-08-18",382.7791
"2025-08-19",382.8471
"2025-08-20",382.5788
"2025-08-21",382.1963
"2025-08-22",383.927
"2025-08-25",384.2536
"2025-08-26",384.7092
"2025-08-27",385.0044
"2025-08-28",385.381
"2025-08-29",385.2185
"2025-09-01",385.3328
"2025-09-02",384.1815
"2025-09-03",384.8972
"2025-09-04",385.725
"2025-09-05",386.6077
"2025-09-08",386.7803
"2025-09-09",386.3875
"2025-09-10",386.8793
"2025-09-11",387.5057
"2025-09-12",387.3237
"2025-09-15",387.9173
"2025-09-16",388.009
"2025-09-17",387.8921
"2025-09-18",388.4816
"2025-09-19",388.516
"2025-09-22",388.5798
"2025-09-23",388.6066
"2025-09-24",388.2618
"2025-09-25",387.202
"2025-09-26",387.3926
"2025-09-29",387.8988
"2025-09-30",387.7783
"2025-10-01",388.2434
"2025-10-02",388.3426
"2025-10-03",388.4175
"2025-10-06",388.5515
"2025-10-07",388.2679
"2025-10-08",388.0808
"2025-10-09",386.7897
"2025-10-10",385.0265
"2025-10-13",385.234
"2025-10-14",386.5521
"2025-10-15",388.0315
"2025-10-16",387.6693
"2025-10-17",387.1908
"2025-10-20",388.0936
"2025-10-21",388.3575
"2025-10-22",388.0685
"2025-10-23",388.257
"2025-10-24",389.0547
"2025-10-27",389.9548
